"Time","specific_humidity.unit.kg.kg._7"
"2014-01-27 00:00:00Z",0.00449000019580126
"2014-01-28 00:00:00Z",0.0059000002220273
"2014-01-29 00:00:00Z",0.0093599995598197
"2014-01-30 00:00:00Z",0.00920999981462956
"2014-01-31 00:00:00Z",0.00657999981194735
"2014-02-01 00:00:00Z",0.00457999994978309
"2014-02-02 00:00:00Z",0.00349000003188848
"2014-02-03 00:00:00Z",0.00533000007271767
"2014-02-04 00:00:00Z",0.00502000004053116
"2014-02-05 00:00:00Z",0.00473000016063452
"2014-02-06 00:00:00Z",0.00526000000536442
"2014-02-07 00:00:00Z",0.00724999979138374
"2014-02-08 00:00:00Z",0.00827999971807003
"2014-02-09 00:00:00Z",0.00992000009864569
"2014-02-10 00:00:00Z",0.00906000006943941
"2014-02-11 00:00:00Z",0.00749999983236194
"2014-02-12 00:00:00Z",0.00687000015750527
"2014-02-13 00:00:00Z",0.00906999967992306
"2014-02-14 00:00:00Z",0.0103000001981854
"2014-02-15 00:00:00Z",0.00894000008702278
"2014-02-16 00:00:00Z",0.00808999966830015
"2014-02-17 00:00:00Z",0.00581000000238419
"2014-02-18 00:00:00Z",0.00528000015765429
"2014-02-19 00:00:00Z",0.00669000018388033
"2014-02-20 00:00:00Z",0.00540000014007092
"2014-02-21 00:00:00Z",0.00522000016644597
"2014-02-22 00:00:00Z",0.00563000002875924
"2014-02-23 00:00:00Z",0.0057600000873208
"2014-02-24 00:00:00Z",0.00596000021323562
"2014-02-25 00:00:00Z",0.00626999977976084
"2014-02-26 00:00:00Z",0.00778000010177493
"2014-02-27 00:00:00Z",0.00839000009000301
"2014-02-28 00:00:00Z",0.00775999994948506
"2014-03-01 00:00:00Z",0.00784999970346689
"2014-03-02 00:00:00Z",0.0079100001603365
"2014-03-03 00:00:00Z",0.008220000192523
"2014-03-04 00:00:00Z",0.00884000025689602
"2014-03-05 00:00:00Z",0.00910999998450279
"2014-03-06 00:00:00Z",0.00963999982923269
"2014-03-07 00:00:00Z",0.00782999955117702
"2014-03-08 00:00:00Z",0.00624000001698732
"2014-03-09 00:00:00Z",0.00777000002563
"2014-03-10 00:00:00Z",0.00851000007241964
"2014-03-11 00:00:00Z",0.00698000006377697
"2014-03-12 00:00:00Z",0.00469999993219972
"2014-03-13 00:00:00Z",0.00481999991461635
"2014-03-14 00:00:00Z",0.00514000002294779
"2014-03-15 00:00:00Z",0.00608000019565225
"2014-03-16 00:00:00Z",0.00594000006094575
"2014-03-17 00:00:00Z",0.00619000010192394
"2014-03-18 00:00:00Z",0.00539000006392598
"2014-03-19 00:00:00Z",0.00473999977111816
"2014-03-20 00:00:00Z",0.00515000009909272
"2014-03-21 00:00:00Z",0.00592999998480082
"2014-03-22 00:00:00Z",0.00584999984130263
"2014-03-23 00:00:00Z",0.0053099999204278
"2014-03-24 00:00:00Z",0.00569000001996756
"2014-03-25 00:00:00Z",0.00592999998480082
"2014-03-26 00:00:00Z",0.00734000001102686
"2014-03-27 00:00:00Z",0.00685000000521541
"2014-03-28 00:00:00Z",0.00718999980017543
"2014-03-29 00:00:00Z",0.00867000035941601
"2014-03-30 00:00:00Z",0.00734000001102686
"2014-03-31 00:00:00Z",0.00620999978855252
"2014-04-01 00:00:00Z",0.00590999983251095
"2014-04-02 00:00:00Z",0.00569000001996756
"2014-04-03 00:00:00Z",0.00541000021621585
"2014-04-04 00:00:00Z",0.00652999989688396
"2014-04-05 00:00:00Z",0.00608999980613589
"2014-04-06 00:00:00Z",0.00646999990567565
"2014-04-07 00:00:00Z",0.00714999996125698
"2014-04-08 00:00:00Z",0.00742000015452504
"2014-04-09 00:00:00Z",0.00786999985575676
"2014-04-10 00:00:00Z",0.00718000018969178
"2014-04-11 00:00:00Z",0.00694000022485852
"2014-04-12 00:00:00Z",0.00789000000804663
"2014-04-13 00:00:00Z",0.00725999986752868
"2014-04-14 00:00:00Z",0.00584000023081899
"2014-04-15 00:00:00Z",0.00571000017225742
"2014-04-16 00:00:00Z",0.00645000021904707
"2014-04-17 00:00:00Z",0.0071000000461936
"2014-04-18 00:00:00Z",0.00848000030964613
"2014-04-19 00:00:00Z",0.00925000011920929
"2014-04-20 00:00:00Z",0.0070699998177588
"2014-04-21 00:00:00Z",0.00652999989688396
"2014-04-22 00:00:00Z",0.00577999977394938
"2014-04-23 00:00:00Z",0.00437999982386827
"2014-04-24 00:00:00Z",0.00522000016644597
"2014-04-25 00:00:00Z",0.00743999984115362
"2014-04-26 00:00:00Z",0.00664999987930059
"2014-04-27 00:00:00Z",0.00621999986469746
"2014-04-28 00:00:00Z",0.00598999997600913
"2014-04-29 00:00:00Z",0.00577999977394938
"2014-04-30 00:00:00Z",0.00577999977394938
"2014-05-01 00:00:00Z",0.00564000010490417
"2014-05-02 00:00:00Z",0.0059799998998642
"2014-05-03 00:00:00Z",0.00631000008434057
"2014-05-04 00:00:00Z",0.00662000011652708
"2014-05-05 00:00:00Z",0.00761999981477857
"2014-05-06 00:00:00Z",0.00676999986171722
"2014-05-07 00:00:00Z",0.00665999995544553
"2014-05-08 00:00:00Z",0.00625000009313226
"2014-05-09 00:00:00Z",0.00839000009000301
"2014-05-10 00:00:00Z",0.00729000009596348
"2014-05-11 00:00:00Z",0.00459000002592802
"2014-05-12 00:00:00Z",0.00443999981507659
"2014-05-13 00:00:00Z",0.00535000022500753
"2014-05-14 00:00:00Z",0.0054500000551343
"2014-05-15 00:00:00Z",0.00619000010192394
"2014-05-16 00:00:00Z",0.00577999977394938
"2014-05-17 00:00:00Z",0.00595000013709068
"2014-05-18 00:00:00Z",0.0070699998177588
"2014-05-19 00:00:00Z",0.00674000009894371
"2014-05-20 00:00:00Z",0.00718999980017543
"2014-05-21 00:00:00Z",0.00848999992012978
"2014-05-22 00:00:00Z",0.00896000023931265
"2014-05-23 00:00:00Z",0.00834000017493963
"2014-05-24 00:00:00Z",0.00906999967992306
"2014-05-25 00:00:00Z",0.00848000030964613
"2014-05-26 00:00:00Z",0.00759000005200505
"2014-05-27 00:00:00Z",0.00693000014871359
"2014-05-28 00:00:00Z",0.00498999981209636
"2014-05-29 00:00:00Z",0.0047499998472631
"2014-05-30 00:00:00Z",0.00466000009328127
"2014-05-31 00:00:00Z",0.00502000004053116
"2014-06-01 00:00:00Z",0.00606000004336238
"2014-06-02 00:00:00Z",0.00620000017806888
"2014-06-03 00:00:00Z",0.00662000011652708
"2014-06-04 00:00:00Z",0.00651000021025538
"2014-06-05 00:00:00Z",0.00724999979138374
"2014-06-06 00:00:00Z",0.00745999999344349
"2014-06-07 00:00:00Z",0.00775999994948506
"2014-06-08 00:00:00Z",0.00704000005498528
"2014-06-09 00:00:00Z",0.00756999989971519
"2014-06-10 00:00:00Z",0.00760000012814999
"2014-06-11 00:00:00Z",0.00825999956578016
"2014-06-12 00:00:00Z",0.00822999980300665
"2014-06-13 00:00:00Z",0.00669000018388033
"2014-06-14 00:00:00Z",0.00565999979153275
"2014-06-15 00:00:00Z",0.00610999995842576
"2014-06-16 00:00:00Z",0.00707999989390373
"2014-06-17 00:00:00Z",0.00637000007554889
"2014-06-18 00:00:00Z",0.00528000015765429
"2014-06-19 00:00:00Z",0.00554999988526106
"2014-06-20 00:00:00Z",0.00692000007256866
"2014-06-21 00:00:00Z",0.00589000014588237
"2014-06-22 00:00:00Z",0.00521000009030104
"2014-06-23 00:00:00Z",0.0062899999320507
"2014-06-24 00:00:00Z",0.0075500002130866
"2014-06-25 00:00:00Z",0.0084400000050664
"2014-06-26 00:00:00Z",0.00925999972969294
"2014-06-27 00:00:00Z",0.0101399999111891
"2014-06-28 00:00:00Z",0.00987000018358231
"2014-06-29 00:00:00Z",0.00793999992311001
"2014-06-30 00:00:00Z",0.00855000037699938
"2014-07-01 00:00:00Z",0.00910000037401915
"2014-07-02 00:00:00Z",0.00944999977946281
"2014-07-03 00:00:00Z",0.00937000010162592
"2014-07-04 00:00:00Z",0.00750999990850687
"2014-07-05 00:00:00Z",0.0109299998730421
"2014-07-06 00:00:00Z",0.0122699998319149
"2014-07-07 00:00:00Z",0.0127999996766448
"2014-07-08 00:00:00Z",0.0110400002449751
"2014-07-09 00:00:00Z",0.0102399997413158
"2014-07-10 00:00:00Z",0.0107199996709824
"2014-07-11 00:00:00Z",0.0107599999755621
"2014-07-12 00:00:00Z",0.00937000010162592
"2014-07-13 00:00:00Z",0.0090300003066659
"2014-07-14 00:00:00Z",0.0117800002917647
"2014-07-15 00:00:00Z",0.0190900005400181
"2014-07-16 00:00:00Z",0.0145399998873472
"2014-07-17 00:00:00Z",0.0124500002712011
"2014-07-18 00:00:00Z",0.0108799999579787
"2014-07-19 00:00:00Z",0.0117100002244115
"2014-07-20 00:00:00Z",0.0139600001275539
"2014-07-21 00:00:00Z",0.014019999653101
"2014-07-22 00:00:00Z",0.0128600001335144
"2014-07-23 00:00:00Z",0.0109000001102686
"2014-07-24 00:00:00Z",0.00841000024229288
"2014-07-25 00:00:00Z",0.00687999976798892
"2014-07-26 00:00:00Z",0.0102599998936057
"2014-07-27 00:00:00Z",0.0131799997761846
"2014-07-28 00:00:00Z",0.014639999717474
"2014-07-29 00:00:00Z",0.0150600001215935
"2014-07-30 00:00:00Z",0.0150199998170137
"2014-07-31 00:00:00Z",0.0136200003325939
"2014-08-01 00:00:00Z",0.00992999970912933
"2014-08-02 00:00:00Z",0.0105200000107288
"2014-08-03 00:00:00Z",0.0122800003737211
"2014-08-04 00:00:00Z",0.0143100004643202
"2014-08-05 00:00:00Z",0.0135700004175305
"2014-08-06 00:00:00Z",0.0150800002738833
"2014-08-07 00:00:00Z",0.0124800000339746
"2014-08-08 00:00:00Z",0.0115200001746416
"2014-08-09 00:00:00Z",0.00951000023633242
"2014-08-10 00:00:00Z",0.00884000025689602
"2014-08-11 00:00:00Z",0.00927000027149916
"2014-08-12 00:00:00Z",0.013600000180304
"2014-08-13 00:00:00Z",0.0155199998989701
"2014-08-14 00:00:00Z",0.0120099997147918
"2014-08-15 00:00:00Z",0.0082999998703599
"2014-08-16 00:00:00Z",0.0084400000050664
"2014-08-17 00:00:00Z",0.00730000017210841
"2014-08-18 00:00:00Z",0.00812999997287989
"2014-08-19 00:00:00Z",0.00887000001966953
"2014-08-20 00:00:00Z",0.00915000028908253
"2014-08-21 00:00:00Z",0.010610000230372
"2014-08-22 00:00:00Z",0.0111999996006489
"2014-08-23 00:00:00Z",0.0099499998614192
"2014-08-24 00:00:00Z",0.00725999986752868
"2014-08-25 00:00:00Z",0.0091700004413724
"2014-08-26 00:00:00Z",0.00865999981760979
"2014-08-27 00:00:00Z",0.00832000002264977
"2014-08-28 00:00:00Z",0.00860999990254641
"2014-08-29 00:00:00Z",0.00922000035643578
"2014-08-30 00:00:00Z",0.00784999970346689
"2014-08-31 00:00:00Z",0.00729000009596348
"2014-09-01 00:00:00Z",0.00743000023066998
"2014-09-02 00:00:00Z",0.00767999980598688
"2014-09-03 00:00:00Z",0.00851999968290329
"2014-09-04 00:00:00Z",0.0072400001809001
"2014-09-05 00:00:00Z",0.00693000014871359
"2014-09-06 00:00:00Z",0.0082999998703599
"2014-09-07 00:00:00Z",0.00947999954223633
"2014-09-08 00:00:00Z",0.0126599995419383
"2014-09-09 00:00:00Z",0.00858000013977289
"2014-09-10 00:00:00Z",0.00618000002577901
"2014-09-11 00:00:00Z",0.00723000010475516
"2014-09-12 00:00:00Z",0.00754000013694167
"2014-09-13 00:00:00Z",0.00701999990269542
"2014-09-14 00:00:00Z",0.00820000004023314
"2014-09-15 00:00:00Z",0.0102300001308322
"2014-09-16 00:00:00Z",0.0107399998232722
"2014-09-17 00:00:00Z",0.0134600000455976
"2014-09-18 00:00:00Z",0.0107500003650784
"2014-09-19 00:00:00Z",0.0124899996444583
"2014-09-20 00:00:00Z",0.011850000359118
"2014-09-21 00:00:00Z",0.0121299996972084
"2014-09-22 00:00:00Z",0.0110700000077486
"2014-09-23 00:00:00Z",0.0108300000429153
"2014-09-24 00:00:00Z",0.0101699996739626
"2014-09-25 00:00:00Z",0.0118000004440546
"2014-09-26 00:00:00Z",0.010950000025332
"2014-09-27 00:00:00Z",0.0100199999287724
"2014-09-28 00:00:00Z",0.0111400000751019
"2014-09-29 00:00:00Z",0.011119999922812
"2014-09-30 00:00:00Z",0.00965999998152256
"2014-10-01 00:00:00Z",0.00896000023931265
"2014-10-02 00:00:00Z",0.00694999983534217
"2014-10-03 00:00:00Z",0.00492999982088804
"2014-10-04 00:00:00Z",0.0046399999409914
"2014-10-05 00:00:00Z",0.00480999983847141
"2014-10-06 00:00:00Z",0.00479000015184283
"2014-10-07 00:00:00Z",0.00523999985307455
"2014-10-08 00:00:00Z",0.00575000001117587
"2014-10-09 00:00:00Z",0.00612000003457069
"2014-10-10 00:00:00Z",0.00791999977082014
"2014-10-11 00:00:00Z",0.00777000002563
"2014-10-12 00:00:00Z",0.00724999979138374
"2014-10-13 00:00:00Z",0.006010000128299
"2014-10-14 00:00:00Z",0.00522999977692962
"2014-10-15 00:00:00Z",0.00949000008404255
"2014-10-16 00:00:00Z",0.00997999962419272
"2014-10-17 00:00:00Z",0.00837999954819679
"2014-10-18 00:00:00Z",0.00865000020712614
"2014-10-19 00:00:00Z",0.0091700004413724
"2014-10-20 00:00:00Z",0.00985000003129244
"2014-10-21 00:00:00Z",0.00934999994933605
"2014-10-22 00:00:00Z",0.00722000002861023
"2014-10-23 00:00:00Z",0.00887000001966953
"2014-10-24 00:00:00Z",0.0104499999433756
"2014-10-25 00:00:00Z",0.00944999977946281
"2014-10-26 00:00:00Z",0.00947999954223633
"2014-10-27 00:00:00Z",0.00761000020429492
"2014-10-28 00:00:00Z",0.00588000006973743
"2014-10-29 00:00:00Z",0.00803000014275312
"2014-10-30 00:00:00Z",0.00870999973267317
"2014-10-31 00:00:00Z",0.00961999967694282
"2014-11-01 00:00:00Z",0.00930000003427267
"2014-11-02 00:00:00Z",0.00683999992907047
"2014-11-03 00:00:00Z",0.00630000000819564
"2014-11-04 00:00:00Z",0.00616999994963408
"2014-11-05 00:00:00Z",0.0082999998703599
"2014-11-06 00:00:00Z",0.00831000041216612
"2014-11-07 00:00:00Z",0.00824000034481287
"2014-11-08 00:00:00Z",0.00796000007539988
"2014-11-09 00:00:00Z",0.00773000018671155
"2014-11-10 00:00:00Z",0.00808999966830015
"2014-11-11 00:00:00Z",0.00836999993771315
"2014-11-12 00:00:00Z",0.0081599997356534
"2014-11-13 00:00:00Z",0.0079100001603365
"2014-11-14 00:00:00Z",0.00975000020116568
"2014-11-15 00:00:00Z",0.00786999985575676
"2014-11-16 00:00:00Z",0.00610999995842576
"2014-11-17 00:00:00Z",0.00511999987065792
"2014-11-18 00:00:00Z",0.00380999990738928
"2014-11-19 00:00:00Z",0.00381999998353422
"2014-11-20 00:00:00Z",0.00829000025987625
"2014-11-21 00:00:00Z",0.00810000021010637
"2014-11-22 00:00:00Z",0.00906000006943941
"2014-11-23 00:00:00Z",0.00778000010177493
"2014-11-24 00:00:00Z",0.00613000011071563
"2014-11-25 00:00:00Z",0.00589000014588237
"2014-11-26 00:00:00Z",0.00682999985292554
"2014-11-27 00:00:00Z",0.00685000000521541
"2014-11-28 00:00:00Z",0.00640999991446733
"2014-11-29 00:00:00Z",0.00841999985277653
"2014-11-30 00:00:00Z",0.00937999971210957
"2014-12-01 00:00:00Z",0.00887000001966953
"2014-12-02 00:00:00Z",0.0100800003856421
"2014-12-03 00:00:00Z",0.0099499998614192
"2014-12-04 00:00:00Z",0.00965000037103891
"2014-12-05 00:00:00Z",0.00961000006645918
"2014-12-06 00:00:00Z",0.0101100001484156
"2014-12-07 00:00:00Z",0.00930999964475632
"2014-12-08 00:00:00Z",0.00966999959200621
"2014-12-09 00:00:00Z",0.0108300000429153
"2014-12-10 00:00:00Z",0.0106199998408556
"2014-12-11 00:00:00Z",0.0110200000926852
"2014-12-12 00:00:00Z",0.00925000011920929
"2014-12-13 00:00:00Z",0.00694999983534217
"2014-12-14 00:00:00Z",0.00651000021025538
"2014-12-15 00:00:00Z",0.00775999994948506
"2014-12-16 00:00:00Z",0.00779999978840351
"2014-12-17 00:00:00Z",0.00761000020429492
"2014-12-18 00:00:00Z",0.00743000023066998
"2014-12-19 00:00:00Z",0.00774999987334013
"2014-12-20 00:00:00Z",0.00860999990254641
"2014-12-21 00:00:00Z",0.00944000016897917
"2014-12-22 00:00:00Z",0.0103099998086691
"2014-12-23 00:00:00Z",0.00898000039160252
"2014-12-24 00:00:00Z",0.00853000022470951
"2014-12-25 00:00:00Z",0.00676999986171722
"2014-12-26 00:00:00Z",0.00433999998494983
"2014-12-27 00:00:00Z",0.00395999988541007
"2014-12-28 00:00:00Z",0.00443000020459294
"2014-12-29 00:00:00Z",0.00462999986484647
"2014-12-30 00:00:00Z",0.00479000015184283
"2014-12-31 00:00:00Z",0.00404000002890825
"2015-01-01 00:00:00Z",0.00295999995432794
"2015-01-02 00:00:00Z",0.00322000007145107
"2015-01-03 00:00:00Z",0.00406999979168177
"2015-01-04 00:00:00Z",0.00435000006109476
"2015-01-05 00:00:00Z",0.00498000020161271
"2015-01-06 00:00:00Z",0.00553000019863248
"2015-01-07 00:00:00Z",0.00577000016346574
"2015-01-08 00:00:00Z",0.0058699999935925
"2015-01-09 00:00:00Z",0.00641999999061227
"2015-01-10 00:00:00Z",0.00708999997004867
"2015-01-11 00:00:00Z",0.00812999997287989
"2015-01-12 00:00:00Z",0.00867999996989965
"2015-01-13 00:00:00Z",0.0070699998177588
"2015-01-14 00:00:00Z",0.00610999995842576
"2015-01-15 00:00:00Z",0.00602999981492758
"2015-01-16 00:00:00Z",0.00713999988511205
"2015-01-17 00:00:00Z",0.00825999956578016
"2015-01-18 00:00:00Z",0.00951000023633242
"2015-01-19 00:00:00Z",0.00956999976187944
"2015-01-20 00:00:00Z",0.00781999994069338
"2015-01-21 00:00:00Z",0.00712999980896711
"2015-01-22 00:00:00Z",0.00559000018984079
"2015-01-23 00:00:00Z",0.00577999977394938
"2015-01-24 00:00:00Z",0.00621999986469746
"2015-01-25 00:00:00Z",0.00664999987930059
"2015-01-26 00:00:00Z",0.00685000000521541
"2015-01-27 00:00:00Z",0.00773000018671155
"2015-01-28 00:00:00Z",0.00777000002563
"2015-01-29 00:00:00Z",0.00753000006079674
"2015-01-30 00:00:00Z",0.00761000020429492
"2015-01-31 00:00:00Z",0.00712000019848347
"2015-02-01 00:00:00Z",0.00647999998182058
"2015-02-02 00:00:00Z",0.00706000020727515
"2015-02-03 00:00:00Z",0.00860999990254641
"2015-02-04 00:00:00Z",0.00834000017493963
"2015-02-05 00:00:00Z",0.0088900001719594
"2015-02-06 00:00:00Z",0.0106300003826618
"2015-02-07 00:00:00Z",0.0104299997910857
"2015-02-08 00:00:00Z",0.0100400000810623
"2015-02-09 00:00:00Z",0.00951000023633242
"2015-02-10 00:00:00Z",0.00779999978840351
"2015-02-11 00:00:00Z",0.00665999995544553
"2015-02-12 00:00:00Z",0.00743999984115362
"2015-02-13 00:00:00Z",0.00815000012516975
"2015-02-14 00:00:00Z",0.00851000007241964
"2015-02-15 00:00:00Z",0.00851999968290329
"2015-02-16 00:00:00Z",0.00832000002264977
"2015-02-17 00:00:00Z",0.00834999978542328
"2015-02-18 00:00:00Z",0.00808999966830015
"2015-02-19 00:00:00Z",0.00872999988496304
"2015-02-20 00:00:00Z",0.0090300003066659
"2015-02-21 00:00:00Z",0.00807000044733286
"2015-02-22 00:00:00Z",0.00742000015452504
"2015-02-23 00:00:00Z",0.00688999984413385
"2015-02-24 00:00:00Z",0.00517999986186624
"2015-02-25 00:00:00Z",0.00526000000536442
"2015-02-26 00:00:00Z",0.0063999998383224
"2015-02-27 00:00:00Z",0.00723000010475516
"2015-02-28 00:00:00Z",0.00669999979436398
"2015-03-01 00:00:00Z",0.00645000021904707
"2015-03-02 00:00:00Z",0.0065399999730289
"2015-03-03 00:00:00Z",0.00584000023081899
"2015-03-04 00:00:00Z",0.00559000018984079
"2015-03-05 00:00:00Z",0.0054199998266995
"2015-03-06 00:00:00Z",0.00598999997600913
"2015-03-07 00:00:00Z",0.00667000003159046
"2015-03-08 00:00:00Z",0.00768999988213181
"2015-03-09 00:00:00Z",0.00834999978542328
"2015-03-10 00:00:00Z",0.00867000035941601
"2015-03-11 00:00:00Z",0.00984000042080879
"2015-03-12 00:00:00Z",0.00865000020712614
"2015-03-13 00:00:00Z",0.00894999969750643
"2015-03-14 00:00:00Z",0.00980000011622906
"2015-03-15 00:00:00Z",0.0109599996358156
"2015-03-16 00:00:00Z",0.00944999977946281
"2015-03-17 00:00:00Z",0.00891000032424927
"2015-03-18 00:00:00Z",0.00870999973267317
"2015-03-19 00:00:00Z",0.00810999982059002
"2015-03-20 00:00:00Z",0.00808999966830015
"2015-03-21 00:00:00Z",0.00837999954819679
"2015-03-22 00:00:00Z",0.00819000042974949
"2015-03-23 00:00:00Z",0.00786999985575676
"2015-03-24 00:00:00Z",0.00719999987632036
"2015-03-25 00:00:00Z",0.00742000015452504
"2015-03-26 00:00:00Z",0.00836999993771315
"2015-03-27 00:00:00Z",0.00989999994635582
"2015-03-28 00:00:00Z",0.00941000040620565
"2015-03-29 00:00:00Z",0.00761999981477857
"2015-03-30 00:00:00Z",0.00789999961853027
"2015-03-31 00:00:00Z",0.00863999966531992
"2015-04-01 00:00:00Z",0.00669000018388033
"2015-04-02 00:00:00Z",0.00473999977111816
"2015-04-03 00:00:00Z",0.00504999980330467
"2015-04-04 00:00:00Z",0.00554999988526106
"2015-04-05 00:00:00Z",0.00608000019565225
"2015-04-06 00:00:00Z",0.00566999986767769
"2015-04-07 00:00:00Z",0.00596000021323562
"2015-04-08 00:00:00Z",0.00604999996721745
"2015-04-09 00:00:00Z",0.00579999992623925
"2015-04-10 00:00:00Z",0.00639000022783875
"2015-04-11 00:00:00Z",0.00652999989688396
"2015-04-12 00:00:00Z",0.00698000006377697
"2015-04-13 00:00:00Z",0.00730000017210841
"2015-04-14 00:00:00Z",0.00584999984130263
"2015-04-15 00:00:00Z",0.0047499998472631
"2015-04-16 00:00:00Z",0.00565999979153275
"2015-04-17 00:00:00Z",0.00612000003457069
"2015-04-18 00:00:00Z",0.00698000006377697
"2015-04-19 00:00:00Z",0.00865999981760979
"2015-04-20 00:00:00Z",0.0093400003388524
"2015-04-21 00:00:00Z",0.0098099997267127
"2015-04-22 00:00:00Z",0.00987000018358231
"2015-04-23 00:00:00Z",0.00937000010162592
"2015-04-24 00:00:00Z",0.00851000007241964
"2015-04-25 00:00:00Z",0.00730999978259206
"2015-04-26 00:00:00Z",0.0071000000461936
"2015-04-27 00:00:00Z",0.0075500002130866
"2015-04-28 00:00:00Z",0.00853000022470951
"2015-04-29 00:00:00Z",0.00906000006943941
"2015-04-30 00:00:00Z",0.00887999963015318
"2015-05-01 00:00:00Z",0.00820000004023314
"2015-05-02 00:00:00Z",0.00863999966531992
"2015-05-03 00:00:00Z",0.00837999954819679
"2015-05-04 00:00:00Z",0.00788000039756298
"2015-05-05 00:00:00Z",0.00805000029504299
"2015-05-06 00:00:00Z",0.00749000022187829
"2015-05-07 00:00:00Z",0.00690999999642372
"2015-05-08 00:00:00Z",0.00707999989390373
"2015-05-09 00:00:00Z",0.00825999956578016
"2015-05-10 00:00:00Z",0.00837999954819679
"2015-05-11 00:00:00Z",0.00805000029504299
"2015-05-12 00:00:00Z",0.00700000021606684
"2015-05-13 00:00:00Z",0.00569000001996756
"2015-05-14 00:00:00Z",0.00681000016629696
"2015-05-15 00:00:00Z",0.00793999992311001
"2015-05-16 00:00:00Z",0.00748000014573336
"2015-05-17 00:00:00Z",0.00747000006958842
"2015-05-18 00:00:00Z",0.00741000007838011
"2015-05-19 00:00:00Z",0.0077399997971952
"2015-05-20 00:00:00Z",0.00820000004023314
"2015-05-21 00:00:00Z",0.00836999993771315
"2015-05-22 00:00:00Z",0.00870999973267317
"2015-05-23 00:00:00Z",0.00992000009864569
"2015-05-24 00:00:00Z",0.00968999974429607
"2015-05-25 00:00:00Z",0.00972000043839216
"2015-05-26 00:00:00Z",0.00958999991416931
"2015-05-27 00:00:00Z",0.00922000035643578
"2015-05-28 00:00:00Z",0.00899999961256981
"2015-05-29 00:00:00Z",0.00908000022172928
"2015-05-30 00:00:00Z",0.00973999965935946
"2015-05-31 00:00:00Z",0.00867000035941601
"2015-06-01 00:00:00Z",0.00798000022768974
"2015-06-02 00:00:00Z",0.00937000010162592
"2015-06-03 00:00:00Z",0.00863000005483627
"2015-06-04 00:00:00Z",0.00892999954521656
"2015-06-05 00:00:00Z",0.00925999972969294
"2015-06-06 00:00:00Z",0.00954999960958958
"2015-06-07 00:00:00Z",0.0100199999287724
"2015-06-08 00:00:00Z",0.00984000042080879
"2015-06-09 00:00:00Z",0.00990999955683947
"2015-06-10 00:00:00Z",0.015760000795126
"2015-06-11 00:00:00Z",0.012529999949038
"2015-06-12 00:00:00Z",0.0130000002682209
"2015-06-13 00:00:00Z",0.0131400004029274
"2015-06-14 00:00:00Z",0.0115900002419949
"2015-06-15 00:00:00Z",0.00896000023931265
"2015-06-16 00:00:00Z",0.00853000022470951
"2015-06-17 00:00:00Z",0.00692000007256866
"2015-06-18 00:00:00Z",0.00694999983534217
"2015-06-19 00:00:00Z",0.00736000016331673
"2015-06-20 00:00:00Z",0.0063999998383224
"2015-06-21 00:00:00Z",0.00693000014871359
"2015-06-22 00:00:00Z",0.00614999979734421
"2015-06-23 00:00:00Z",0.00698000006377697
"2015-06-24 00:00:00Z",0.0082999998703599
"2015-06-25 00:00:00Z",0.00891000032424927
"2015-06-26 00:00:00Z",0.00966999959200621
"2015-06-27 00:00:00Z",0.0105400001630187
"2015-06-28 00:00:00Z",0.0107300002127886
"2015-06-29 00:00:00Z",0.0120999999344349
"2015-06-30 00:00:00Z",0.0127199999988079
"2015-07-01 00:00:00Z",0.0128399999812245
"2015-07-02 00:00:00Z",0.0140000004321337
"2015-07-03 00:00:00Z",0.0127199999988079
"2015-07-04 00:00:00Z",0.0118199996650219
"2015-07-05 00:00:00Z",0.012020000256598
"2015-07-06 00:00:00Z",0.0117600001394749
"2015-07-07 00:00:00Z",0.0114399995654821
"2015-07-08 00:00:00Z",0.0109900003299117
"2015-07-09 00:00:00Z",0.0116900000721216
"2015-07-10 00:00:00Z",0.0125000001862645
"2015-07-11 00:00:00Z",0.0122699998319149
"2015-07-12 00:00:00Z",0.0112199997529387
"2015-07-13 00:00:00Z",0.0107199996709824
"2015-07-14 00:00:00Z",0.00994000025093556
"2015-07-15 00:00:00Z",0.0093599995598197
"2015-07-16 00:00:00Z",0.00929000042378902
"2015-07-17 00:00:00Z",0.00863999966531992
"2015-07-18 00:00:00Z",0.00930999964475632
"2015-07-19 00:00:00Z",0.016669999808073
"2015-07-20 00:00:00Z",0.0173599999397993
"2015-07-21 00:00:00Z",0.0153500000014901
"2015-07-22 00:00:00Z",0.0138199999928474
"2015-07-23 00:00:00Z",0.0127699999138713
"2015-07-24 00:00:00Z",0.00884999986737967
"2015-07-25 00:00:00Z",0.00620999978855252
"2015-07-26 00:00:00Z",0.00779000017791986
"2015-07-27 00:00:00Z",0.00791999977082014
"2015-07-28 00:00:00Z",0.00763999996706843
"2015-07-29 00:00:00Z",0.0066800001077354
"2015-07-30 00:00:00Z",0.0129000004380941
"2015-07-31 00:00:00Z",0.0143900001421571
"2015-08-01 00:00:00Z",0.0105799995362759
"2015-08-02 00:00:00Z",0.011400000192225
"2015-08-03 00:00:00Z",0.0102500002831221
"2015-08-04 00:00:00Z",0.00918999966233969
"2015-08-05 00:00:00Z",0.00898000039160252
"2015-08-06 00:00:00Z",0.00789000000804663
"2015-08-07 00:00:00Z",0.00844999961555004
"2015-08-08 00:00:00Z",0.00930999964475632
